"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_12: 0 to 14 years","v_CA21_13: 0 to 14 years","v_CA21_3: Population percentage change, 2016 to 2021","v_CA21_7: Land area in square kilometres","v_CA21_4: Total private dwellings","v_CA21_9: Total - Age","v_CA21_10: Total - Age","v_CA21_75: 15","v_CA21_76: 15","v_CA21_78: 16","v_CA21_79: 16","v_CA21_81: 17","v_CA21_82: 17","v_CA21_84: 18","v_CA21_85: 18","v_CA21_87: 19","v_CA21_88: 19","v_CA21_90: 20 to 24 years","v_CA21_91: 20 to 24 years","v_CA21_108: 25 to 29 years","v_CA21_109: 25 to 29 years","v_CA21_126: 30 to 34 years","v_CA21_127: 30 to 34 years","v_CA21_144: 35 to 39 years","v_CA21_145: 35 to 39 years","v_CA21_162: 40 to 44 years","v_CA21_163: 40 to 44 years","v_CA21_180: 45 to 49 years","v_CA21_181: 45 to 49 years","v_CA21_198: 50 to 54 years","v_CA21_199: 50 to 54 years","v_CA21_216: 55 to 59 years","v_CA21_217: 55 to 59 years","v_CA21_234: 60 to 64 years","v_CA21_235: 60 to 64 years","v_CA21_255: 65 to 69 years","v_CA21_256: 65 to 69 years","v_CA21_273: 70 to 74 years","v_CA21_274: 70 to 74 years","v_CA21_291: 75 to 79 years","v_CA21_292: 75 to 79 years","v_CA21_309: 80 to 84 years","v_CA21_310: 80 to 84 years","v_CA21_327: 85 years and over","v_CA21_328: 85 years and over","v_CA21_387: Average age","v_CA21_388: Average age","v_CA21_390: Average age","v_CA21_391: Average age","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_436: Semi-detached house","v_CA21_437: Row house","v_CA21_438: Apartment or flat in a duplex","v_CA21_439: Apartment in a building that has fewer than five storeys","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_452: Average household size","v_CA21_457: Married or living common-law","v_CA21_458: Married or living common-law","v_CA21_548: One-parent-family households","v_CA21_545: Couple-family households","v_CA21_549: Multigenerational households","v_CA21_546: With children","v_CA21_1026: In low income based on the Low-income measure, after tax (LIM-AT)","v_CA21_1027: In low income based on the Low-income measure, after tax (LIM-AT)","v_CA21_1071: In low income based on the Low-income cut-offs, after tax (LICO-AT)","v_CA21_1072: In low income based on the Low-income cut-offs, after tax (LICO-AT)","v_CA21_1101: Adjusted after-tax family income decile group for the population in private households","v_CA21_1102: Adjusted after-tax family income decile group for the population in private households","v_CA21_1139: Inequality measures for the population in private households","v_CA21_1148: English only","v_CA21_1149: English only","v_CA21_907: Median after-tax income of household in 2020 ($)","v_CA21_910: Median after-tax income of one-person households in 2020 ($)","v_CA21_913: Median after-tax income of two-or-more-person households in 2020 ($)","v_CA21_960: $100,000 and over","v_CA21_1172: Neither English nor French","v_CA21_1173: Neither English nor French","v_CA21_1154: English and French","v_CA21_1155: English and French","v_CA21_1157: Neither English nor French","v_CA21_1158: Neither English nor French","v_CA21_1163: English","v_CA21_1164: English","v_CA21_1649: Tamil","v_CA21_1650: Tamil","v_CA21_1937: Korean","v_CA21_1938: Korean","v_CA21_1916: Italian","v_CA21_1917: Italian","v_CA21_1832: Hindi","v_CA21_1833: Hindi","v_CA21_1826: Bengali","v_CA21_1827: Bengali","v_CA21_1829: Gujarati","v_CA21_1830: Gujarati","v_CA21_1859: Punjabi (Panjabi)","v_CA21_1860: Punjabi (Panjabi)","v_CA21_1871: Urdu","v_CA21_1872: Urdu","v_CA21_1898: Iranian Persian","v_CA21_1899: Iranian Persian","v_CA21_1895: Dari","v_CA21_1896: Dari","v_CA21_2054: Mandarin","v_CA21_2055: Mandarin","v_CA21_2066: Yue (Cantonese)","v_CA21_2067: Yue (Cantonese)","v_CA21_2177: Non-official language","v_CA21_2178: Non-official language","v_CA21_2189: English and non-official language(s)","v_CA21_2190: English and non-official language(s)","v_CA21_2198: Multiple non-official languages","v_CA21_2199: Multiple non-official languages","v_CA21_3182: English and non-official language(s)","v_CA21_3183: English and non-official language(s)"
"35180017","DA","35180017",61.6327,797,298,282,"3518020","3518","9969935.00","",50,55,NA,61.63,298,400,395,5,5,5,5,5,5,5,5,5,10,25,25,25,20,15,15,20,15,20,25,25,30,30,35,45,40,40,40,30,25,30,15,10,10,5,5,10,10,45.1,43.8,49.6,48.4,285,275,5,0,5,0,0,0,0,2.8,220,225,10,185,10,95,20,25,10,10,400,400,795,385,370,105000,38000,115000,150,0,0,15,25,0,0,395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,10,10,0,0,0,0
"35180018","DA","35180018",6.1125,1573,540,527,"3518029","3518","5350831.01","35535",150,145,NA,6.11,540,780,795,20,15,15,20,20,10,5,15,20,15,65,45,35,30,45,40,40,45,50,50,50,80,55,80,65,60,50,50,30,30,20,30,25,15,10,20,5,10,37.3,39.5,36,42,530,455,10,25,10,25,0,0,0,3,385,395,55,365,10,245,25,30,15,15,780,790,1575,725,710,117000,49200,127000,320,0,0,55,80,0,0,775,790,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,30,40,0,0,5,5
"35180019","DA","35180019",0.262,709,284,275,"3518029","3518","5350831.01","35535",55,60,NA,0.26,284,330,375,5,5,5,5,10,5,5,5,5,10,30,20,15,15,15,25,20,15,15,15,20,25,20,25,30,25,35,25,15,25,15,20,10,25,10,10,5,15,41.1,44.7,42,48,275,225,0,0,0,45,0,0,0,2.6,170,165,30,145,10,80,30,40,10,10,330,375,705,305,340,88000,36400,114000,115,0,0,25,35,0,0,325,375,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0
"35180021","DA","35180021",0.1923,490,231,214,"3518029","3518","5350831.02","35535",40,35,NA,0.19,231,240,250,5,0,5,5,5,0,0,0,0,0,15,15,20,15,15,15,25,20,10,15,15,10,15,15,15,20,25,25,5,25,10,10,10,10,0,5,0,5,39.6,45.4,38.8,46.8,215,125,10,0,15,65,0,0,0,2.3,120,120,20,105,5,55,10,10,5,10,240,250,490,230,230,77000,39200,102000,80,0,0,10,20,0,0,240,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,10,0,0,5,5
"35180022","DA","35180022",0.2121,407,206,194,"3518029","3518","5350831.02","35535",35,25,NA,0.21,206,195,210,0,0,0,5,0,0,0,5,5,0,10,5,15,15,20,20,20,20,10,10,10,15,10,10,15,25,20,20,10,15,5,10,5,5,5,5,0,5,39.2,43.6,36.4,44,195,95,10,15,10,60,0,0,0,2.1,90,90,20,85,0,40,15,20,5,0,195,210,405,185,190,68000,34800,90000,55,0,0,15,20,0,0,195,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,5,0,0,0,0
"35180024","DA","35180024",0.3922,486,173,171,"3518029","3518","5350831.01","35535",30,40,NA,0.39,173,235,250,0,5,5,5,5,10,0,5,5,0,15,5,10,10,10,15,15,10,10,15,10,20,20,20,20,30,25,25,20,15,10,15,10,5,5,0,5,5,43.2,43.6,45.6,48,170,165,0,0,10,0,0,0,0,2.8,135,135,10,120,10,65,10,10,0,5,235,250,485,225,220,115000,52800,130000,100,0,0,15,30,0,0,235,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0
"35180025","DA","35180025",0.1754,503,215,215,"3518029","3518","5350831.02","35535",30,20,NA,0.18,215,220,285,5,5,0,5,10,5,0,5,0,0,20,15,5,10,15,15,10,15,10,5,10,15,20,25,15,30,20,25,10,25,15,20,10,20,5,20,10,20,46.8,52.8,49.6,57.2,215,75,15,115,5,0,0,0,0,2.3,125,125,30,110,10,50,10,15,5,10,220,280,500,210,250,83000,41600,98000,80,0,0,10,35,0,0,220,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,5
"35180026","DA","35180026",1.6556,1353,569,551,"3518029","3518","5350831.02","35535",100,100,NA,1.66,569,620,735,10,5,5,5,10,5,5,5,10,5,30,35,20,15,35,40,35,40,35,35,30,40,40,40,50,65,55,65,35,55,35,50,25,50,20,35,35,60,46,50.7,48.4,55.2,555,310,50,55,20,110,0,0,0,2.3,330,330,30,300,15,145,30,55,10,15,600,690,1290,555,660,83000,37200,113000,225,0,0,55,65,5,0,605,720,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,10,10,20,35,0,0,5,10
"35180027","DA","35180027",0.3599,633,201,201,"3518029","3518","5350831.01","35535",60,70,NA,0.36,201,300,335,5,5,5,5,0,0,5,0,5,5,25,25,10,20,15,20,20,15,15,25,30,20,15,30,30,30,20,25,15,10,5,10,5,5,0,5,5,0,37.6,37.3,38.8,38.8,205,155,0,40,0,0,0,0,0,3.2,160,165,25,150,10,115,5,15,5,10,300,335,635,280,300,128000,NA,133000,135,0,0,15,35,0,0,295,330,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0
"35180028","DA","35180028",4.4141,1343,495,485,"3518029","3518","5350831.01","35535",120,120,NA,4.41,495,660,685,5,0,5,5,10,5,5,10,10,5,40,40,30,20,20,35,45,35,40,40,40,50,30,35,50,65,50,60,45,40,40,40,25,35,20,25,10,20,41.9,44.8,43.2,47.2,485,430,5,15,5,30,0,0,0,2.8,360,355,30,330,10,190,25,30,10,5,655,685,1340,620,605,104000,37600,124000,260,0,0,40,80,0,0,650,670,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,25,35,0,0,5,5
"35180035","DA","35180035",6.3323,1349,635,605,"3518029","3518","5350831.02","35535",85,70,NA,6.33,635,625,730,10,10,10,5,10,10,15,5,10,10,40,40,25,20,20,15,15,25,25,25,25,35,35,45,60,45,55,50,45,60,50,50,25,35,25,65,55,105,48.9,55.3,54.8,59.6,605,355,5,30,10,155,50,0,0,2.2,340,355,20,325,15,150,30,55,10,15,625,725,1350,555,665,83000,46800,118000,240,0,0,70,60,0,0,625,720,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,5,0,0,5
"35180038","DA","35180038",2.0946,1439,542,535,"3518029","3518","5350831.02","35535",150,125,NA,2.09,542,705,735,20,15,15,10,15,5,10,15,10,5,30,30,25,20,35,35,45,50,30,40,60,55,40,60,45,45,35,50,45,45,40,45,25,35,25,25,15,20,40.5,44,41.6,46.4,535,425,5,0,10,5,80,5,0,2.7,370,375,45,345,10,200,30,35,10,10,700,735,1430,655,675,104000,49200,124000,280,5,5,35,55,5,5,690,720,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,10,5,30,25,0,0,5,10
"35180056","DA","35180056",24.6803,462,168,163,"3518020","3518","9969935.00","",40,40,NA,24.68,168,240,225,0,0,5,0,5,5,5,5,0,5,15,5,10,5,10,15,20,20,5,10,15,5,15,20,20,20,25,25,15,10,15,15,5,10,5,10,0,5,42.6,43,45.6,46,160,160,0,0,0,0,0,0,0,2.8,125,120,15,105,10,65,20,20,5,0,235,230,465,225,220,88000,45600,102000,70,0,0,10,10,0,0,230,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0
"35180057","DA","35180057",10.7817,452,153,148,"3518020","3518","9969935.00","",45,40,NA,10.78,153,220,235,0,5,0,5,5,5,5,5,0,0,10,15,10,15,15,10,10,15,15,10,20,10,15,10,20,25,20,20,10,15,5,10,5,5,5,0,0,5,40.8,40.4,43.6,41.2,145,150,0,0,0,0,0,0,0,3.1,130,125,5,100,10,60,15,20,5,10,215,235,450,210,225,109000,NA,118000,90,0,0,5,10,0,0,215,230,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0
"35180058","DA","35180058",14.9509,596,210,203,"3518020","3518","9969935.00","",55,50,NA,14.95,210,305,290,5,0,5,5,5,0,5,5,0,5,15,15,15,15,15,15,15,15,20,15,20,15,30,25,30,35,25,25,15,15,15,20,15,10,5,15,0,0,41.8,43.2,44.8,47.2,205,195,0,0,10,0,0,0,0,2.9,170,170,5,150,15,80,25,20,5,10,305,290,595,280,265,106000,42800,110000,110,0,0,20,25,0,0,305,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"35180806","DA","35180806",6.9537,1363,502,494,"3518029","3518","5350831.02","35535",95,85,NA,6.95,502,640,720,10,10,10,10,5,10,5,10,5,10,40,35,35,45,40,40,30,40,25,25,40,50,40,55,45,60,60,70,50,55,50,45,30,30,20,25,15,35,44.8,47.1,48,50.4,495,380,5,90,15,0,0,0,0,2.6,350,365,40,300,20,145,50,55,20,15,615,685,1295,585,605,91000,40800,106000,220,0,0,35,75,0,0,615,675,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,20,25,0,0,0,0
"35180807","DA","35180807",0.5796,916,419,399,"3518029","3518","5350831.01","35535",80,60,NA,0.58,419,470,445,5,0,0,5,10,5,5,0,0,5,40,20,35,30,25,35,20,25,20,20,25,35,45,35,45,30,40,35,20,35,25,25,15,25,10,5,0,5,40.8,45.4,41.6,48.4,400,225,0,0,10,160,0,5,0,2.3,225,230,35,205,5,105,50,50,20,10,465,445,915,430,400,68500,31200,95000,130,0,0,35,50,0,0,465,440,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,20,20,0,0,0,0
"35180853","DA","35180853",45.0835,445,173,160,"3518039","3518","9969935.00","",25,30,NA,45.08,173,225,220,5,5,5,0,5,5,5,5,0,5,15,15,15,20,15,10,15,15,15,10,15,15,15,20,20,15,25,15,15,15,5,15,5,10,5,5,0,5,42.8,43,43.2,44.8,160,155,5,0,0,5,0,0,0,2.8,125,125,5,105,10,50,20,20,0,0,225,220,445,220,205,89000,41600,103000,70,0,0,5,15,0,0,225,220,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0
"35180856","DA","35180856",38.4408,400,162,146,"3518039","3518","9969935.00","",35,35,NA,38.44,162,205,195,0,5,0,0,5,0,0,5,0,0,5,10,15,15,15,10,25,20,10,10,15,15,10,5,15,15,15,15,15,20,10,10,5,5,5,5,5,0,42.6,40.8,41.6,40.4,145,140,0,0,0,0,0,0,0,2.7,110,105,15,85,10,45,30,20,15,5,205,195,400,205,190,86000,31000,93000,50,0,0,0,5,0,0,205,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0
"35180857","DA","35180857",40.5606,428,157,151,"3518039","3518","9969935.00","",35,35,NA,40.56,157,220,210,0,5,0,0,10,0,0,5,5,0,5,10,15,5,10,10,5,20,20,15,15,15,15,10,15,15,15,20,15,15,10,15,5,5,5,5,0,0,42,42.2,43.2,44,155,155,0,0,0,0,0,0,0,2.8,115,120,5,100,10,50,25,15,10,5,220,205,425,210,190,89000,36400,101000,65,0,0,10,20,0,0,220,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0
"35180862","DA","35180862",32.2687,504,189,179,"3518039","3518","9969935.00","",50,35,NA,32.27,189,260,245,0,0,0,5,5,5,5,5,0,0,20,5,25,20,5,10,15,15,15,20,20,10,15,20,20,25,20,20,15,15,10,25,10,5,5,5,5,5,40.2,44.4,40.4,45.6,180,170,0,0,0,5,0,0,0,2.8,130,130,10,105,10,60,30,20,15,10,255,240,495,245,225,83000,36800,92000,65,0,0,10,20,0,0,255,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0
"35180863","DA","35180863",22.3676,386,146,142,"3518039","3518","9969935.00","",35,35,NA,22.37,146,190,195,0,0,5,0,0,5,0,0,0,5,10,15,10,10,15,20,15,15,10,15,10,10,10,15,20,20,15,15,5,15,10,10,10,0,0,0,0,5,40.6,40.2,40,38,140,135,5,0,0,0,0,0,0,2.7,105,110,10,90,10,40,15,15,5,5,190,200,390,190,195,106000,50000,113000,75,0,0,5,5,0,0,190,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0
"35180864","DA","35180864",8.3859,797,300,291,"3518039","3518","9969935.00","",90,85,NA,8.39,300,385,410,10,0,5,0,5,10,0,5,5,5,15,10,25,20,30,35,30,30,25,25,25,20,15,25,35,25,30,25,20,20,20,25,5,10,5,15,0,15,38,41.8,38,40.8,290,200,20,15,0,55,0,5,0,2.7,205,205,10,170,15,105,20,45,5,0,380,410,790,355,395,90000,29400,106000,120,5,5,20,10,5,5,375,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,10,0,0,0,0
"35180865","DA","35180865",7.2296,764,278,261,"3518039","3518","9969935.00","",80,90,NA,7.23,278,370,395,5,0,5,10,10,0,5,0,5,0,15,20,20,30,30,30,30,40,35,20,15,35,25,20,30,20,25,25,15,15,15,10,10,10,0,0,5,5,37.5,37.3,38.8,36.8,260,230,0,0,5,25,0,5,0,2.9,200,200,20,160,15,90,15,25,15,5,365,390,750,355,370,94000,33200,1e+05,110,0,0,15,15,0,0,370,390,0,5,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,20,25,0,0,0,5
"35180866","DA","35180866",26.382,475,172,161,"3518039","3518","9969935.00","",60,35,NA,26.38,172,245,230,5,5,0,0,0,0,0,0,0,0,15,15,15,15,5,20,20,15,10,15,10,10,15,15,25,25,20,15,10,15,15,15,5,5,5,5,0,0,38.8,42.4,39.6,44,160,160,0,0,0,0,0,0,0,3,135,135,5,110,5,65,10,10,0,0,250,235,475,230,215,97000,46000,111000,75,0,0,10,15,0,0,245,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0
"35180867","DA","35180867",26.3886,442,160,153,"3518029","3518","5350832.00","35535",40,30,NA,26.39,160,225,215,0,5,0,0,5,0,5,0,5,5,20,10,20,15,20,25,10,10,20,10,5,15,15,15,20,25,25,20,10,10,10,10,5,5,0,5,0,0,39.6,43,39.2,45.2,155,155,0,0,0,0,0,0,0,2.9,125,125,15,115,5,60,20,15,10,10,230,215,440,215,200,105000,NA,107000,85,0,0,15,15,0,0,230,215,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0
"35180868","DA","35180868",37.3196,559,201,185,"3518029","3518","5350832.00","35535",40,45,NA,37.32,201,280,280,5,0,0,0,5,5,5,5,0,0,15,20,15,10,10,15,15,20,20,15,15,15,20,20,30,30,25,25,20,20,15,15,10,5,5,5,5,10,44,43.8,46.8,46,185,185,0,0,0,0,0,0,0,3,150,150,5,115,15,60,15,15,5,5,280,280,555,270,260,106000,43600,113000,100,5,0,5,15,5,0,275,275,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,0,0,0,5
"35180869","DA","35180869",19.4644,392,161,149,"3518029","3518","5350832.00","35535",40,25,NA,19.46,161,205,185,5,5,0,5,0,0,5,0,0,0,10,10,5,10,10,10,10,10,15,15,15,15,30,20,15,10,15,15,10,15,10,10,5,10,5,5,5,0,43,44.2,47.2,46.4,150,145,0,0,0,0,0,0,0,2.6,110,110,10,90,10,40,15,20,10,5,210,185,390,195,175,101000,34400,110000,75,0,0,10,10,0,0,200,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,10,0,0,0,0
"35180870","DA","35180870",28.0845,511,184,176,"3518029","3518","5350832.00","35535",40,40,NA,28.08,184,240,275,0,5,0,10,0,0,5,5,5,5,15,10,10,15,15,20,10,10,10,15,20,25,20,25,15,15,20,25,15,20,20,10,10,10,5,10,0,0,42.6,43.2,44.8,46.4,175,175,0,0,0,0,0,0,0,2.9,140,140,10,120,10,60,20,15,5,5,235,260,500,225,255,93000,45600,106000,85,0,0,10,15,0,0,240,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0
"35180871","DA","35180871",41.7534,481,187,180,"3518029","3518","5350832.00","35535",40,25,NA,41.75,187,255,225,5,0,5,5,5,0,5,0,0,5,15,15,10,15,15,20,10,15,10,10,15,15,20,20,30,30,15,25,25,10,15,10,15,5,5,5,5,5,44.6,45.6,49.2,49.2,180,180,0,0,0,0,0,0,0,2.7,130,130,15,110,10,55,30,20,5,0,250,230,480,240,215,88000,42000,1e+05,80,0,0,10,5,0,0,250,225,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,5,35,20,0,0,0,0
"35180872","DA","35180872",12.3947,442,158,153,"3518029","3518","5350832.00","35535",40,40,NA,12.39,158,220,225,5,0,0,0,5,0,0,0,0,0,15,15,10,10,10,5,15,20,15,10,10,15,10,20,25,25,25,20,15,10,10,10,5,5,5,5,5,5,42.6,42.2,44.8,46,155,150,0,0,0,0,0,0,0,2.9,130,125,10,115,0,65,5,15,0,0,220,220,445,205,195,107000,NA,111000,80,0,0,15,25,0,0,210,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,5,10,0,0,5,5
"35180873","DA","35180873",22.6411,594,212,203,"3518029","3518","5350830.00","35535",60,40,NA,22.64,212,305,285,5,5,0,5,5,5,0,0,0,5,15,10,15,15,15,15,20,15,20,10,10,15,20,25,30,30,30,25,20,25,20,10,15,10,10,15,5,5,43.4,45.2,46.8,49.2,200,195,5,0,5,0,0,0,0,2.9,160,160,10,130,10,70,15,10,5,0,310,285,590,290,255,113000,43600,129000,120,0,0,20,30,0,0,305,280,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,10,5,15,15,0,0,0,0
"35180874","DA","35180874",20.7911,453,152,149,"3518029","3518","5350832.00","35535",45,20,NA,20.79,152,240,210,0,5,5,0,5,0,5,5,0,5,15,10,15,10,10,15,15,20,15,10,10,20,10,15,20,25,20,20,25,10,10,15,5,5,5,5,5,5,42,44.6,43.2,47.2,145,145,0,0,0,0,0,0,0,3,125,125,10,95,10,55,15,15,10,0,245,215,450,225,190,114000,38000,125000,85,0,0,15,25,0,0,240,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0
"35180875","DA","35180875",18.2774,748,305,273,"3518029","3518","5350832.00","35535",45,55,NA,18.28,305,375,370,5,0,0,10,5,0,5,5,0,10,35,20,15,15,30,20,15,20,15,15,25,20,30,35,45,55,45,30,25,25,20,10,5,5,5,0,0,0,43.5,41.9,48,48,275,270,0,0,0,0,0,0,0,2.7,215,220,5,200,5,110,15,25,0,5,375,375,750,355,330,110000,37600,121000,150,0,0,20,40,0,0,375,365,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,15,15,0,0,5,0
"35180876","DA","35180876",28.9515,472,174,163,"3518039","3518","9969935.00","",35,30,NA,28.95,174,240,235,5,5,5,5,0,0,0,5,5,0,15,10,10,10,10,15,15,20,10,15,20,15,20,15,15,25,25,20,20,20,15,15,5,5,5,10,0,0,44,44.2,48.4,47.2,165,160,0,0,0,0,0,0,0,2.9,145,145,5,115,10,45,15,20,5,0,240,235,470,230,220,109000,NA,112000,90,0,0,15,15,0,0,235,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,0,0,0,0
"35180877","DA","35180877",30.7601,397,144,136,"3518039","3518","9969935.00","",35,30,NA,30.76,144,210,190,5,5,0,0,0,0,0,0,5,5,20,10,20,10,20,25,15,5,10,5,5,15,10,15,20,15,15,20,15,10,15,10,0,10,5,5,5,0,40,41,37.6,43.2,135,135,0,0,0,0,0,0,0,2.9,120,115,10,105,0,60,10,10,5,0,205,190,395,200,185,107000,NA,110000,75,0,0,5,10,0,0,205,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"35180878","DA","35180878",20.7843,917,309,299,"3518029","3518","5350830.00","35535",75,75,NA,20.78,309,470,450,0,0,5,5,10,5,0,5,5,10,25,25,15,20,20,10,20,25,20,25,35,35,50,45,45,50,45,30,25,25,25,15,20,15,5,10,0,10,43,42.3,47.2,45.6,295,295,0,0,5,0,0,0,0,3.1,260,260,10,220,25,125,25,10,10,10,470,450,920,430,410,136000,34400,142000,210,5,0,40,40,5,0,455,445,5,5,0,0,10,5,5,5,0,0,0,0,0,0,5,5,5,0,0,0,10,5,5,0,10,10,40,45,0,0,15,20
"35180879","DA","35180879",39.2891,539,205,194,"3518029","3518","5350830.00","35535",30,25,NA,39.29,205,285,260,0,5,5,10,0,5,5,0,5,0,25,10,20,15,10,10,10,10,15,20,20,25,25,15,30,25,30,30,15,15,20,15,10,15,10,5,5,5,44.8,46,48,49.2,190,190,0,0,5,0,0,0,0,2.8,155,155,10,135,15,75,20,20,5,10,280,260,540,270,230,116000,41600,130000,110,0,0,15,30,0,0,280,255,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,15,15,0,0,5,5
"35180880","DA","35180880",21.169,434,157,155,"3518029","3518","5350830.00","35535",30,25,NA,21.17,157,225,205,5,0,10,0,0,5,0,5,5,5,15,15,15,5,10,10,5,10,10,10,10,15,15,15,30,25,20,20,25,25,10,10,5,5,0,10,0,5,45,47,51.2,52,155,145,5,0,0,5,0,0,0,2.8,120,120,15,90,15,45,10,5,0,5,225,210,435,215,195,99000,41200,122000,80,5,0,10,10,5,0,225,205,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,25,20,0,5,0,0
"35180930","DA","35180930",23.9895,728,264,254,"3518029","3518","5350830.00","35535",50,50,NA,23.99,264,370,355,0,5,0,0,0,5,5,5,5,5,30,10,30,20,15,10,20,20,15,25,25,20,35,25,35,45,35,25,25,30,25,20,20,15,5,10,5,10,44.5,45.9,48,50,255,250,0,0,0,0,0,0,0,2.9,210,210,10,175,15,90,30,25,10,10,375,355,730,350,320,103000,35600,116000,130,0,5,15,30,0,5,370,345,10,5,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,5,10,5,55,50,0,5,5,10
"35180931","DA","35180931",15.5376,736,263,254,"3518029","3518","5350830.00","35535",30,55,NA,15.54,263,360,370,5,5,0,5,5,5,5,5,10,0,20,25,25,20,20,20,25,10,5,20,25,20,25,30,30,45,40,35,25,25,25,20,20,15,10,5,5,5,47.5,45,52.8,50.4,255,250,0,0,5,0,0,0,0,2.9,210,215,15,170,15,95,20,25,5,5,360,375,735,340,340,108000,45600,115000,140,5,5,15,30,5,5,355,365,10,10,0,0,15,10,0,0,0,0,0,0,5,5,0,0,5,0,0,0,5,5,5,5,20,15,50,50,0,0,5,10
